Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJ_-5EpxtZ54YRr97QSRfNxiA,"Centro De Salud Familiar La Fe, Inc.","700 S Ochoa St, El Paso, TX 79901, United States",79901,clinic,(915) 545-4550,http://lafe-ep.org/
ChIJx73QxYBZ54YRDM-8w09osU4,Doctores Para Ti,"500 W Overland Ave #250ll, El Paso, TX 79901, United States",79901,clinic,(915) 209-2059,https://doctoresparati.com/es/turismo-de-maternidad
ChIJ20hSeABZ54YRtXxOFZR8RPI,La Fe Yandell Adult Clinic,"823 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 545-7205,https://lafe-ep.org/yandell-adult-clinic/
ChIJyXLqeAhZ54YRU02pqaHPGOs,West Texas Medical Specialties,"1320 Texas Ave, El Paso, TX 79901, United States",79901,clinic,(915) 532-8223,N/A
ChIJ5ZI4amNZ54YRB08D3lkL-Bs,Advanced TRT Clinic,"601 Texas Ave, El Paso, TX 79901, United States",79901,clinic,(915) 800-0352,https://advancedtrtclinic.com/locations/el-paso-tx/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=el-paso-tx
ChIJXX-ir9ZF54YRUouai9hJe8M,The DOT Clinic,"1701 Bassett Ave STE 128, El Paso, TX 79901, United States",79901,clinic,(915) 280-4684,https://www.facebook.com/TheDOTClinic
ChIJGa7fm1BY54YRgzqOv-HEEnU,Southwest Urgent Care Center,"2030 N Mesa St, El Paso, TX 79902, United States",79901,clinic,(915) 910-6595,https://www.southwesturgentcare.net/
ChIJ8dEvGAZZ54YRFq52hEh7bxY,HOMELESS CLINIC,"1208 Myrtle Ave, El Paso, TX 79901, United States",79901,clinic,(915) 351-8972,N/A
ChIJLfUo9ltb54YRdBAOVdkh2KI,Borderland Health Services,"1701 Bassett Ave Suite 148, El Paso, TX 79901, United States",79901,clinic,(915) 337-5912,http://www.borderlandhealth.org/
ChIJl7DjT1dY54YR5udrNcTO7XQ,Live Life Better Clinic,"1300 E Rio Grande Ave, El Paso, TX 79902, United States",79901,clinic,(915) 545-1261,https://www.livelifebetterclinic.com/
ChIJAQDwohtZ54YRfsknfULTixU,Child & Adolescent Wellness Center,"721 S Ochoa St REAR BUILDING, El Paso, TX 79901, United States",79901,clinic,(915) 545-7090,https://lafe-ep.org/child-adolescent-wellness-center-pediatric-clinic/
ChIJ8cPTtFJY54YRC5Gl1DMkqxE,La Familia Del Paso - Central Clinic,"415 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 532-9434,http://www.lafamiliadelpaso.com/
ChIJD13Rm4JZ54YRfXXoUE9hQQY,Project Vida Naftzger Clinic,"3612 Pera Ave, El Paso, TX 79905, United States",79901,clinic,(915) 465-1191,http://www.pvida.net/
